ID,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2024,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
28,20243160,QLD,12,2024,Saturday,14:00,Multiple,2,No,No,No,100,Driver,Male,76,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,National or State Highway,Yes,No,75_or_older,Weekend,Day
29,20243209,QLD,12,2024,Saturday,14:00,Single,1,No,No,No,50,Motorcycle rider,Male,35,Outer Regional Australia,Cairns,Douglas,Local Road,Yes,No,26_to_39,Weekend,Day
30,20244001,SA,12,2024,Saturday,14:50,Single,1,No,No,No,100,Motorcycle rider,Male,55,Inner Regional Australia,South Australia - South East,Yankalilla,Arterial Road,Yes,No,40_to_64,Weekend,Day
31,20243243,QLD,12,2024,Saturday,15:00,Single,1,No,Yes,No,70,Motorcycle rider,Male,63,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-arterial Road,No,No,40_to_64,Weekend,Day
32,20246016,TAS,12,2024,Saturday,15:18,Single,1,No,No,No,100,Passenger,Female,66,Outer Regional Australia,Launceston and North East,Dorset,National or State Highway,No,No,65_to_74,Weekend,Day
33,20241119,NSW,12,2024,Saturday,15:25,Multiple,2,No,No,No,100,Pedal cyclist,Male,61,Inner Regional Australia,New England and North West,Armidale,Local Road,No,No,40_to_64,Weekend,Day
34,20241119,NSW,12,2024,Saturday,15:25,Multiple,2,No,No,No,100,Driver,Female,30,Inner Regional Australia,New England and North West,Armidale,Local Road,No,No,26_to_39,Weekend,Day
35,20241169,NSW,12,2024,Saturday,21:30,Single,1,No,No,No,80,Driver,Male,34,Inner Regional Australia,Mid North Coast,Nambucca Valley,National or State Highway,No,No,26_to_39,Weekend,Night
36,20241291,NSW,12,2024,Sunday,2:00,Single,1,No,No,Yes,110,Driver,Male,26,Outer Regional Australia,Far West and Orana,Narromine,National or State Highway,No,No,26_to_39,Weekend,Night
37,20243036,QLD,12,2024,Sunday,4:00,Single,1,No,No,No,100,Motorcycle rider,Male,46,Inner Regional Australia,Wide Bay,Fraser Coast,Local Road,No,No,40_to_64,Weekend,Night
38,20244026,SA,12,2024,Sunday,6:35,Single,1,No,No,No,50,Pedestrian,Female,50,Very Remote Australia,South Australia - Outback,Unincorporated SA,Local Road,No,No,40_to_64,Weekend,Day
39,20241077,NSW,12,2024,Sunday,8:09,Single,1,No,No,No,50,Pedestrian,Female,85,Major Cities of Australia,Illawarra,Shellharbour,Collector Road,No,No,75_or_older,Weekend,Day
40,20241028,NSW,12,2024,Sunday,8:20,Single,1,No,No,No,50,Driver,Female,92,Major Cities of Australia,Illawarra,Wollongong,Collector Road,No,No,75_or_older,Weekend,Day
41,20241022,NSW,12,2024,Sunday,11:20,Single,1,No,No,No,100,Driver,Male,76,Outer Regional Australia,New England and North West,Narrabri,Sub-arterial Road,No,No,75_or_older,Weekend,Day
42,20243015,QLD,12,2024,Sunday,12:00,Single,1,No,No,No,60,Motorcycle rider,Male,60,Inner Regional Australia,Logan - Beaudesert,Logan,Local Road,No,No,40_to_64,Weekend,Day
43,20244023,SA,12,2024,Sunday,12:35,Single,1,No,No,No,100,Driver,Female,74,Inner Regional Australia,Barossa - Yorke - Mid North,Barossa,Sub-arterial Road,No,No,65_to_74,Weekend,Day
44,20241098,NSW,12,2024,Sunday,12:50,Single,1,No,No,No,90,Motorcycle rider,Male,26,Inner Regional Australia,Mid North Coast,Nambucca Valley,Sub-arterial Road,No,No,26_to_39,Weekend,Day
45,20243114,QLD,12,2024,Sunday,13:00,Multiple,2,No,No,No,100,Driver,Female,60,Remote Australia,Queensland - Outback,Cook,Sub-arterial Road,No,No,40_to_64,Weekend,Day
46,20243114,QLD,12,2024,Sunday,13:00,Multiple,2,No,No,No,100,Passenger,Female,59,Remote Australia,Queensland - Outback,Cook,Sub-arterial Road,No,No,40_to_64,Weekend,Day
47,20241040,NSW,12,2024,Sunday,14:15,Single,1,No,No,No,100,Motorcycle rider,Male,45,Outer Regional Australia,New England and North West,Tenterfield,National or State Highway,No,No,40_to_64,Weekend,Day
48,20241174,NSW,12,2024,Sunday,14:48,Single,1,No,No,No,60,Driver,Female,90,Major Cities of Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No,75_or_older,Weekend,Day
49,20241088,NSW,12,2024,Sunday,16:00,Single,1,No,No,No,100,Driver,Male,32,Outer Regional Australia,New England and North West,Tamworth,Arterial Road,No,No,26_to_39,Weekend,Day
50,20241255,NSW,12,2024,Sunday,18:20,Single,1,No,No,No,100,Driver,Male,49,Inner Regional Australia,Capital Region,Hilltops,Arterial Road,No,No,40_to_64,Weekend,Night
51,20241053,NSW,12,2024,Sunday,22:19,Multiple,2,No,No,No,100,Driver,Male,21,Outer Regional Australia,Central West,Forbes,Arterial Road,No,No,17_to_25,Weekend,Night
52,20241053,NSW,12,2024,Sunday,22:19,Multiple,2,No,No,No,100,Passenger,Male,21,Outer Regional Australia,Central West,Forbes,Arterial Road,No,No,17_to_25,Weekend,Night
53,20243046,QLD,12,2024,Sunday,23:00,Multiple,2,No,No,No,60,Driver,Male,16,Inner Regional Australia,Toowoomba,Toowoomba,Collector Road,No,No,0_to_16,Weekend,Night
54,20243046,QLD,12,2024,Sunday,23:00,Multiple,2,No,No,No,60,Passenger,Female,22,Inner Regional Australia,Toowoomba,Toowoomba,Collector Road,No,No,17_to_25,Weekend,Night
55,20241080,NSW,12,2024,Thursday,1:39,Single,1,No,No,No,60,Driver,Female,21,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Arterial Road,No,No,17_to_25,Weekday,Night
56,20243044,QLD,12,2024,Thursday,12:00,Single,1,No,No,Yes,100,Passenger,Male,23,Remote Australia,Central Queensland,Livingstone,National or State Highway,No,No,17_to_25,Weekday,Day
57,20241274,NSW,12,2024,Thursday,15:40,Single,1,No,No,No,100,Passenger,Female,80,Major Cities of Australia,Sydney - Blacktown,Blacktown,National or State Highway,No,No,75_or_older,Weekday,Day
58,20243176,QLD,12,2024,Tuesday,4:00,Single,1,No,No,No,60,Passenger,Male,23,Outer Regional Australia,Cairns,Cairns,Collector Road,Yes,No,17_to_25,Weekday,Night
59,20241181,NSW,12,2024,Tuesday,8:30,Single,1,No,No,Yes,110,Pedestrian,Female,64,Outer Regional Australia,Murray,Balranald,National or State Highway,Yes,No,40_to_64,Weekday,Day
60,20243110,QLD,12,2024,Tuesday,11:00,Single,1,No,No,No,60,Driver,Female,17,Very Remote Australia,Queensland - Outback,Lockhart River,Local Road,Yes,No,17_to_25,Weekday,Day
61,20244044,SA,12,2024,Tuesday,13:30,Single,1,No,No,No,100,Motorcycle rider,Male,71,Inner Regional Australia,Barossa - Yorke - Mid North,Light,Sub-arterial Road,No,No,65_to_74,Weekday,Day
62,20243147,QLD,12,2024,Tuesday,15:00,Single,1,No,No,No,80,Driver,Male,66,Outer Regional Australia,Cairns,Cassowary Coast,National or State Highway,No,No,65_to_74,Weekday,Day
63,20244019,SA,12,2024,Tuesday,18:30,Single,1,No,No,No,100,Motorcycle rider,Male,60,Remote Australia,South Australia - Outback,Tumby Bay,Collector Road,Yes,No,40_to_64,Weekday,Night
64,20241194,NSW,12,2024,Tuesday,21:10,Single,1,No,Yes,Yes,80,Driver,Male,54,Major Cities of Australia,Sydney - South West,Liverpool,Arterial Road,No,No,40_to_64,Weekday,Night
65,20241139,NSW,12,2024,Tuesday,22:55,Single,1,Yes,No,No,50,Motorcycle rider,Male,18,Major Cities of Australia,Sydney - Parramatta,Cumberland,Local Road,No,No,17_to_25,Weekday,Night
66,20241197,NSW,12,2024,Tuesday,23:55,Single,1,No,No,Yes,100,Driver,Male,24,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,National or State Highway,No,No,17_to_25,Weekday,Night
67,20243220,QLD,12,2024,Wednesday,0:00,Single,1,No,No,No,100,Pedestrian,Male,27,Outer Regional Australia,Cairns,Cassowary Coast,Collector Road,Yes,No,26_to_39,Weekday,Night
68,20243267,QLD,12,2024,Wednesday,4:00,Single,1,No,No,No,90,Driver,Male,38,Inner Regional Australia,Moreton Bay - North,Moreton Bay,National or State Highway,No,No,26_to_39,Weekday,Night
69,20241057,NSW,12,2024,Wednesday,12:25,Single,1,No,No,No,110,Passenger,Female,97,Inner Regional Australia,Richmond - Tweed,Ballina,National or State Highway,No,No,75_or_older,Weekday,Day
70,20243174,QLD,12,2024,Wednesday,16:00,Single,1,No,No,No,80,Driver,Male,83,Inner Regional Australia,Logan - Beaudesert,Logan,National or State Highway,Yes,No,75_or_older,Weekday,Day
71,20241166,NSW,12,2024,Wednesday,17:00,Single,1,No,No,No,100,Driver,Male,49,Inner Regional Australia,Richmond - Tweed,Kyogle,Sub-arterial Road,Yes,No,40_to_64,Weekday,Day
72,20243213,QLD,11,2024,Friday,2:00,Single,1,No,No,Yes,100,Driver,Male,36,Inner Regional Australia,Wide Bay,Bundaberg,National or State Highway,No,No,26_to_39,Weekday,Night
73,20241096,NSW,11,2024,Friday,4:44,Single,1,No,No,No,100,Driver,Male,70,Outer Regional Australia,New England and North West,Tenterfield,National or State Highway,No,No,65_to_74,Weekday,Night
74,20242089,VIC,11,2024,Friday,7:05,Single,1,No,No,No,60,Driver,Female,29,Major Cities of Australia,Melbourne - Inner,Melbourne,Arterial Road,No,No,26_to_39,Weekday,Day
75,20243073,QLD,11,2024,Friday,10:00,Single,1,No,No,No,70,Motorcycle rider,Male,26,Major Cities of Australia,Brisbane - South,Brisbane,Sub-arterial Road,No,No,26_to_39,Weekday,Day
76,20241027,NSW,11,2024,Friday,10:50,Single,1,No,No,No,100,Driver,Male,43,Outer Regional Australia,Riverina,Snowy Valleys,National or State Highway,No,No,40_to_64,Weekday,Day
77,20241163,NSW,11,2024,Friday,12:42,Single,1,No,No,No,100,Motorcycle rider,Male,61,Outer Regional Australia,New England and North West,Tamworth,Sub-arterial Road,No,No,40_to_64,Weekday,Day
78,20243143,QLD,11,2024,Friday,13:00,Single,1,No,No,No,100,Driver,Male,52,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,Local Road,No,No,40_to_64,Weekday,Day
79,20241222,NSW,11,2024,Friday,14:30,Single,1,No,No,No,100,Motorcycle rider,Male,22,Major Cities of Australia,Sydney - South West,Fairfield,National or State Highway,No,No,17_to_25,Weekday,Day
80,20241218,NSW,11,2024,Friday,17:30,Single,1,No,No,No,110,Driver,Male,53,Inner Regional Australia,Capital Region,Yass Valley,National or State Highway,No,No,40_to_64,Weekday,Day
81,20243249,QLD,11,2024,Friday,18:00,Single,1,No,No,No,100,Motorcycle rider,Male,44,Remote Australia,Central Queensland,Central Highlands (Qld),Collector Road,No,No,40_to_64,Weekend,Night
82,20243098,QLD,11,2024,Friday,20:00,Single,1,No,No,No,80,Passenger,Female,57,Inner Regional Australia,Wide Bay,Bundaberg,Sub-arterial Road,No,No,40_to_64,Weekend,Night
83,20241306,NSW,11,2024,Friday,22:35,Single,1,No,No,No,60,Driver,Male,18,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Collector Road,No,No,17_to_25,Weekend,Night
84,20243037,QLD,11,2024,Monday,6:00,Single,1,No,No,No,50,Passenger,Male,18,Outer Regional Australia,Cairns,Cairns,Local Road,No,No,17_to_25,Weekday,Day
85,20244083,SA,11,2024,Monday,6:23,Single,1,No,No,No,60,Driver,Male,53,Major Cities of Australia,Adelaide - North,Salisbury,Local Road,No,No,40_to_64,Weekday,Day
86,20241196,NSW,11,2024,Monday,11:30,Single,1,No,No,No,60,Motorcycle rider,Male,25,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Sub-arterial Road,No,No,17_to_25,Weekday,Day
87,20244028,SA,11,2024,Monday,12:12,Multiple,2,No,No,No,100,Passenger,Female,44,Inner Regional Australia,South Australia - South East,Yankalilla,Arterial Road,No,No,40_to_64,Weekday,Day
88,20244028,SA,11,2024,Monday,12:12,Multiple,2,No,No,No,100,Passenger,Female,64,Inner Regional Australia,South Australia - South East,Yankalilla,Arterial Road,No,No,40_to_64,Weekday,Day
89,20243038,QLD,11,2024,Monday,14:00,Single,1,No,No,No,100,Driver,Male,17,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,Local Road,No,No,17_to_25,Weekday,Day
90,20242023,VIC,11,2024,Monday,14:20,Single,1,No,No,Yes,70,Pedestrian,Female,43,Inner Regional Australia,Melbourne - North West,Macedon Ranges,Sub-arterial Road,No,No,40_to_64,Weekday,Day
91,20242230,VIC,11,2024,Monday,15:05,Single,1,No,No,No,100,Driver,Female,83,Inner Regional Australia,Warrnambool and South West,Moyne,Arterial Road,No,No,75_or_older,Weekday,Day
92,20242127,VIC,11,2024,Monday,15:07,Single,1,No,No,No,80,Pedal cyclist,Male,71,Major Cities of Australia,Melbourne - South East,Cardinia,Collector Road,No,No,65_to_74,Weekday,Day
93,20242120,VIC,11,2024,Monday,15:08,Single,1,No,No,No,100,Motorcycle rider,Male,69,Outer Regional Australia,Latrobe - Gippsland,East Gippsland,Arterial Road,No,No,65_to_74,Weekday,Day
94,20241106,NSW,11,2024,Monday,15:38,Single,1,No,No,No,60,Passenger,Male,87,Inner Regional Australia,Richmond - Tweed,Ballina,Sub-arterial Road,No,No,75_or_older,Weekday,Day
95,20241230,NSW,11,2024,Monday,16:30,Single,1,No,No,No,70,Pedestrian,Female,58,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,Hornsby,Arterial Road,No,No,40_to_64,Weekday,Day
96,20241055,NSW,11,2024,Monday,17:57,Single,1,No,No,No,50,Driver,Male,45,Major Cities of Australia,Central Coast,Central Coast (NSW),Local Road,No,No,40_to_64,Weekday,Day
97,20241267,NSW,11,2024,Monday,20:00,Single,1,No,No,No,50,Motorcycle rider,Male,43,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,Local Road,No,No,40_to_64,Weekday,Night
98,20242260,VIC,11,2024,Monday,23:10,Single,1,No,No,No,80,Driver,Male,38,Major Cities of Australia,Melbourne - North East,Whittlesea,Arterial Road,No,No,26_to_39,Weekday,Night
99,20242057,VIC,11,2024,Saturday,5:20,Single,1,No,No,No,100,Driver,Male,15,Inner Regional Australia,Melbourne - North West,Macedon Ranges,Arterial Road,No,No,0_to_16,Weekend,Night
100,20243153,QLD,11,2024,Saturday,9:00,Single,1,No,No,Yes,100,Driver,Male,27,Very Remote Australia,Queensland - Outback,Mareeba,Sub-arterial Road,No,No,26_to_39,Weekend,Day
101,20242161,VIC,11,2024,Saturday,9:25,Single,1,No,No,No,60,Pedestrian,Male,63,Major Cities of Australia,Melbourne - North East,Whittlesea,Sub-arterial Road,No,No,40_to_64,Weekend,Day
102,20241236,NSW,11,2024,Saturday,10:00,Single,1,No,No,No,80,Motorcycle rider,Male,38,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,26_to_39,Weekend,Day
103,20243172,QLD,11,2024,Saturday,10:00,Single,1,No,No,No,10,Pedal cyclist,Male,36,Inner Regional Australia,Central Queensland,Rockhampton,Pedestrian Thoroughfare,No,No,26_to_39,Weekend,Day
104,20241188,NSW,11,2024,Saturday,11:10,Single,1,No,No,No,100,Motorcycle rider,Male,47,Inner Regional Australia,Mid North Coast,Mid-Coast,National or State Highway,No,No,40_to_64,Weekend,Day
105,20243191,QLD,11,2024,Saturday,16:00,Multiple,2,No,No,No,100,Driver,Female,78,Inner Regional Australia,Ipswich,Ipswich,Sub-arterial Road,No,No,75_or_older,Weekend,Day
106,20243191,QLD,11,2024,Saturday,16:00,Multiple,2,No,No,No,100,Driver,Female,19,Inner Regional Australia,Ipswich,Ipswich,Sub-arterial Road,No,No,17_to_25,Weekend,Day
107,20241256,NSW,11,2024,Saturday,17:20,Multiple,2,No,No,No,100,Driver,Female,76,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,Arterial Road,No,No,75_or_older,Weekend,Day
108,20241256,NSW,11,2024,Saturday,17:20,Multiple,2,No,No,No,100,Passenger,Male,23,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,Arterial Road,No,No,17_to_25,Weekend,Day
109,20242019,VIC,11,2024,Saturday,18:39,Single,1,No,No,No,100,Driver,Female,78,Outer Regional Australia,Warrnambool and South West,Glenelg,National or State Highway,No,No,75_or_older,Weekend,Night
110,20243008,QLD,11,2024,Saturday,19:00,Single,1,Yes,No,No,80,Passenger,Male,25,Inner Regional Australia,Wide Bay,Bundaberg,Collector Road,No,No,17_to_25,Weekend,Night
111,20243001,QLD,11,2024,Saturday,21:00,Single,1,No,No,No,80,Pedestrian,Male,29,Outer Regional Australia,Cairns,Douglas,National or State Highway,No,No,26_to_39,Weekend,Night
112,20243041,QLD,11,2024,Saturday,21:00,Single,1,No,No,No,100,Driver,Male,37,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Sub-arterial Road,No,No,26_to_39,Weekend,Night
113,20244021,SA,11,2024,Saturday,21:35,Single,1,No,No,No,60,Pedestrian,Female,71,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield,Arterial Road,No,No,65_to_74,Weekend,Night
114,20243113,QLD,11,2024,Saturday,23:00,Single,1,No,No,No,60,Driver,Male,18,Major Cities of Australia,Brisbane - South,Brisbane,Local Road,No,No,17_to_25,Weekend,Night
115,20241107,NSW,11,2024,Saturday,23:24,Single,1,No,No,No,100,Driver,Female,42,Outer Regional Australia,Central West,Cabonne,Arterial Road,No,No,40_to_64,Weekend,Night
116,20243022,QLD,11,2024,Sunday,0:00,Single,1,No,No,No,60,Driver,Female,15,Major Cities of Australia,Gold Coast,Gold Coast,Collector Road,No,No,0_to_16,Weekend,Night
117,20248002,ACT,11,2024,Sunday,1:30,Single,1,No,No,No,80,Driver,Male,26,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Arterial Road,No,No,26_to_39,Weekend,Night
118,20242088,VIC,11,2024,Sunday,2:10,Single,1,No,No,No,80,Driver,Male,21,Major Cities of Australia,Mornington Peninsula,Frankston,Sub-arterial Road,No,No,17_to_25,Weekend,Night
119,20241173,NSW,11,2024,Sunday,3:00,Multiple,2,No,No,Yes,110,Passenger,Female,60,Outer Regional Australia,New England and North West,Moree Plains,National or State Highway,No,No,40_to_64,Weekend,Night
120,20241173,NSW,11,2024,Sunday,3:00,Multiple,2,No,No,Yes,110,Driver,Male,57,Outer Regional Australia,New England and North West,Moree Plains,National or State Highway,No,No,40_to_64,Weekend,Night
121,20241004,NSW,11,2024,Sunday,6:00,Single,1,No,No,No,50,Driver,Male,30,Major Cities of Australia,Sydney - Parramatta,Parramatta,Local Road,No,No,26_to_39,Weekend,Day
122,20246004,TAS,11,2024,Sunday,7:15,Single,1,No,Yes,Yes,110,Driver,Male,36,Outer Regional Australia,Launceston and North East,Meander Valley,National or State Highway,No,No,26_to_39,Weekend,Day
123,20241201,NSW,11,2024,Sunday,8:10,Single,1,No,No,No,50,Pedestrian,Female,48,Major Cities of Australia,Capital Region,Queanbeyan-Palerang,Local Road,No,No,40_to_64,Weekend,Day
124,20241029,NSW,11,2024,Sunday,10:40,Single,1,No,No,No,80,Motorcycle rider,Female,60,Outer Regional Australia,Capital Region,Snowy Monaro,National or State Highway,No,No,40_to_64,Weekend,Day
125,20243005,QLD,11,2024,Sunday,11:00,Single,1,No,No,No,60,Motorcycle rider,Male,68,Inner Regional Australia,Wide Bay,Bundaberg,National or State Highway,No,No,65_to_74,Weekend,Day
126,20241261,NSW,11,2024,Sunday,11:04,Single,1,No,No,No,90,Motorcycle rider,Male,66,Major Cities of Australia,Illawarra,Wollongong,National or State Highway,No,No,65_to_74,Weekend,Day
127,20244024,SA,11,2024,Sunday,11:30,Single,1,No,No,No,80,Pedal cyclist,Male,65,Inner Regional Australia,Barossa - Yorke - Mid North,Barossa,Local Road,No,No,65_to_74,Weekend,Day
128,20241215,NSW,11,2024,Sunday,14:45,Single,1,No,No,No,100,Passenger,Male,19,Outer Regional Australia,Murray,Federation,National or State Highway,No,No,17_to_25,Weekend,Day
129,20243186,QLD,11,2024,Sunday,17:00,Single,1,No,No,No,80,Driver,Male,20,Inner Regional Australia,Toowoomba,Toowoomba,Local Road,No,No,17_to_25,Weekend,Day
130,20243208,QLD,11,2024,Sunday,21:00,Single,1,No,No,No,40,Pedestrian,Male,35,Major Cities of Australia,Brisbane Inner City,Brisbane,Sub-arterial Road,No,No,26_to_39,Weekend,Night
131,20241134,NSW,11,2024,Thursday,0:01,Single,1,No,No,No,80,Pedestrian,Male,28,Major Cities of Australia,Sydney - Blacktown,Blacktown,Arterial Road,No,No,26_to_39,Weekday,Night
132,20243040,QLD,11,2024,Thursday,2:00,Multiple,2,No,Yes,Yes,60,Driver,Male,45,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,National or State Highway,No,No,40_to_64,Weekday,Night
133,20243040,QLD,11,2024,Thursday,2:00,Multiple,2,No,Yes,Yes,60,Passenger,Male,30,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,National or State Highway,No,No,26_to_39,Weekday,Night
134,20241263,NSW,11,2024,Thursday,4:00,Single,1,No,No,No,50,Driver,Male,70,Inner Regional Australia,Central West,Cowra,Local Road,No,No,65_to_74,Weekday,Night
135,20241302,NSW,11,2024,Thursday,4:02,Single,1,No,No,No,110,Pedestrian,Female,31,Inner Regional Australia,Capital Region,Goulburn Mulwaree,National or State Highway,No,No,26_to_39,Weekday,Night
136,20241147,NSW,11,2024,Thursday,5:45,Single,1,No,No,No,50,Driver,Male,62,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Collector Road,No,No,40_to_64,Weekday,Night
137,20243248,QLD,11,2024,Thursday,9:00,Single,1,No,No,No,70,Driver,Female,69,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Local Road,No,No,65_to_74,Weekday,Day
138,20243096,QLD,11,2024,Thursday,9:00,Single,1,No,No,No,50,Pedestrian,Female,83,Inner Regional Australia,Wide Bay,Gympie,Local Road,No,No,75_or_older,Weekday,Day
